Batches,Hausdorff Distance,Total Travelled Distance,Sliced Wasserstein Distance,Time Reversal Ratio
1,0.07810608327293808,250975.09587527547,0.043133547408231825,0.186279951708282
10001,0.02221861614608319,777298.0062092956,0.02427056910393209,0.368613461176285
20001,0.023818542841240756,638486.5824357568,0.026874736741325938,0.3990664275549587
30001,0.1644831907368566,28443.577860803678,0.09884080676020085,0.032155519063885064
40001,0.17978395826180554,4953.295814404752,0.09622251397491846,0.004435011250536025
50001,0.16008351624005313,19305.478398456635,0.08804430769042108,0.0068869708156512255
60001,0.09510810449046132,223575.5196962967,0.08544328127817953,0.10165727903054685
70001,0.0684530514843914,649184.6102625732,0.0863528904096178,0.2977621755787537
80001,0.15037462143050426,12009.2586009041,0.09545797776368237,0.0008889412320110596
90001,0.12392195657945454,29072.796288872305,0.09866030602189471,0.0027185196997186576
100001,0.12384347454905298,42988.728601870236,0.09727213756084961,0.021253479623087778
