Batches,Hausdorff Distance,Total Travelled Distance,Sliced Wasserstein Distance,Time Reversal Ratio
1,0.07000459136246463,252719.7387394458,0.052074352356139185,0.14701445181695263
10001,0.026075663817979287,513059.45294843434,0.060798220933557384,0.4164417831193082
20001,0.20068749496032573,230797.6582070756,0.09185714711748476,0.0
30001,0.15906669651523048,591662.117810078,0.09877125304827933,0.0
40001,0.15618870501416965,767414.6384913615,0.09424980670404969,0.0
50001,0.13481142794089537,136647.4537213014,0.09173246366768252,0.0
60001,0.05224193203532039,107561.2335018321,0.08378543108541842,0.001277165222896741
70001,0.06860827946626637,241930.05429514823,0.08055754784745145,0.0025238945662317876
80001,0.108825531936512,132376.01622085035,0.09055538913190031,0.0
90001,0.027092507098712526,505742.3463081525,0.044545874860617826,0.0
100001,0.02651628452311827,519393.4720787886,0.07506147139397931,0.0
