Batches,Hausdorff Distance,Total Travelled Distance,Sliced Wasserstein Distance,Time Reversal Ratio
1,0.0686025097996943,252871.09095979872,0.05158488072743527,0.205182306570372
10001,0.15221005132212823,400633.81753585447,0.03735704528000783,0.0
20001,0.20681971192173793,425247.339135938,0.10151499788126477,0.0
30001,0.0949471597174289,287739.0435140818,0.08992781656446408,0.0
40001,0.147260140889803,116555.55982042276,0.09175044527007488,0.0
50001,0.14689798381073718,168361.18098674782,0.10272672272091873,0.006810713739874676
60001,0.11269312840735272,328356.8445721934,0.08894413867163431,0.0006829818126241785
70001,0.13618753736307576,65781.09392983449,0.09794293050781462,0.0006829818126241785
80001,0.14077475905964104,198654.95863924923,0.09592129534638373,0.0
90001,0.0640786925450627,287428.80306106264,0.08210075642986862,0.06121281330003625
100001,0.17243291396868576,111362.964863666,0.09096732372582915,0.0006829818126241785
