Batches,Hausdorff Distance,Total Travelled Distance,Sliced Wasserstein Distance,Time Reversal Ratio
1,0.0687071876290757,249153.0495488315,0.055089701227021434,0.20819406202732366
10001,0.031433934007223996,627532.5053642316,0.031949182263567535,0.5146027232488875
20001,0.0353908277643715,283514.7618395017,0.06974859580277613,0.14929198446645447
30001,0.16138249167837135,257001.4230960862,0.08312705254071232,0.1433171786561543
40001,0.03045276257647836,171191.2414806662,0.08481166766555606,0.03430577341432362
50001,0.030730981868362865,467369.36201590777,0.08797642836278027,0.07364042564056857
60001,0.03084295577523072,456761.20177134377,0.08911125419029806,0.06278283656143431
70001,0.030501885450528232,182490.828136223,0.09546724329038062,0.061151797541264735
80001,0.03098461685470695,448264.658805047,0.09009991211588958,0.1559249711897762
90001,0.030952319950914537,412167.1792405245,0.08949402695899453,0.0
100001,0.031009257216754703,295648.4772013271,0.09323050656804927,0.0027215137939933303
