Batches,Hausdorff Distance,Total Travelled Distance,Sliced Wasserstein Distance,Time Reversal Ratio
1,0.24504333579874019,11769.695007614993,0.07255828476879196,0.14814262465032488
1001,0.2025528907039342,10622.411501752644,0.11119067217332668,0.0022979435676709708
2001,0.18889701323671673,14552.26057018189,0.11012209159434558,0.0
3001,0.18866896913316247,19404.104870948082,0.11887589330359043,0.0
4001,0.1941969244669729,25796.412261600228,0.1245410109006443,0.0
5001,0.21211927666250407,23640.331555530014,0.11806024371717365,0.0
6001,0.18868738484331743,19433.57950910049,0.11826822726694956,0.0
7001,0.18864339272934091,17346.318623925446,0.12261072104440086,0.0
8001,0.18863943879592435,12191.940065121405,0.12230564912674512,0.0
9001,0.18993140772151965,59441.54211862134,0.09211695339570486,0.0014905149051490515
10001,0.1886390871837152,11564.12352624902,0.1196156169914926,0.0
11001,0.1930646005825016,5472.477535034855,0.11330898403229393,0.0
