Batches,Hausdorff Distance,Total Travelled Distance,Sliced Wasserstein Distance,Time Reversal Ratio
1,0.22980074998942795,11009.440677243394,0.0727147893488671,0.24376265562990349
1001,0.20093646321918773,21560.082064349393,0.09021366433549917,0.0
2001,0.18960118410908286,10494.842642057865,0.110228457302026,0.0
3001,0.1891431900641894,9148.409939065295,0.10285960580411668,0.0
4001,0.18865664108309102,6066.0011603754465,0.10943133623690089,0.0014185142376799411
5001,0.1887079890207133,17904.347601239588,0.1174013590022814,0.0027191615918425154
6001,0.18879458717069028,15966.602394754993,0.11505891340827341,0.0029083294555607257
7001,0.1886547326410123,21017.301216268865,0.11894471756706072,0.0
8001,0.1886743396386654,19624.59345423676,0.1238489346716182,0.001457226127207269
9001,0.18866656158023262,22428.047293303138,0.12436622035165999,0.0
10001,0.18934367724763734,21000.328381610652,0.12749949394555116,0.004180238870792617
11001,0.18907710603967304,24667.428187091078,0.12238254282256934,0.001492942453854506
