Batches,Hausdorff Distance,Total Travelled Distance,Sliced Wasserstein Distance,Time Reversal Ratio
1,0.22810764568652725,11737.175158126407,0.07268221496522179,0.14607416262226416
1001,0.20356807381347786,66169.3977462377,0.07499168756731128,0.0015303682448589192
2001,0.1903133417912296,30931.111479719348,0.09722751095902583,0.0015098722415795587
3001,0.18963634304315058,5180.367606084814,0.11399727854412943,0.0029523354057069983
4001,0.19065885649377692,20217.046028896373,0.1279284927684967,0.0
5001,0.19053319520763748,24144.115177433927,0.12341825962710759,0.0
6001,0.19088891662933302,23920.485873783593,0.1301284001590095,0.0
7001,0.19955084100130827,23350.86765180802,0.12560603958550765,0.0
8001,0.18994398542979407,26086.634242178243,0.13000540073087816,0.0
9001,0.1894955876087958,23754.63838747728,0.1258312276814637,0.0
10001,0.1891248829683214,23408.63095987373,0.11810507216960879,0.0
11001,0.22233077778781035,23653.255217318416,0.1281891346623051,0.0
