Batches,Hausdorff Distance,Total Travelled Distance,Sliced Wasserstein Distance,Time Reversal Ratio
1,0.22903147170688312,9427.429931445151,0.07371951956807066,0.23055691663571376
1001,0.3683073420424126,26578.594839240002,0.1304721752309408,0.0
2001,0.3403126904227544,26658.379586132447,0.12307222184268195,0.006038578032839152
3001,0.366860234156137,27302.387885679807,0.12808868506387147,0.024149725556059924
4001,0.30101706893534447,27243.732580780234,0.12831546507405395,0.021254527355083624
5001,0.37338805080230464,25894.77659589562,0.12424694498162567,0.0
6001,0.3558903072195191,27049.175454302665,0.12722882637093275,0.03880183446825947
7001,0.270339673573069,25711.615070712047,0.1253589701924362,0.007991747164858409
8001,0.21757827524404832,23601.87634524602,0.1274760713948923,0.0013550135501355014
9001,0.18156462684137942,22721.450500885985,0.13092193545980707,0.007866579125796368
10001,0.1805204453410334,9491.598956772079,0.11606846119285451,0.006642147373854691
11001,0.19703717632397832,9659.307213995726,0.12369878172802404,0.0014651536889700447
